"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
8899,07/06/24 02:30:00 AM,,,,21.509,21.509
8900,07/06/24 02:38:09 AM,21.509,100.000,21.274,,
8901,07/06/24 02:45:00 AM,,,,21.557,21.557
8902,07/06/24 02:53:09 AM,21.557,100.000,21.331,,
8903,07/06/24 03:00:00 AM,,,,21.557,21.557
8904,07/06/24 03:08:09 AM,21.557,100.000,21.331,,
8905,07/06/24 03:15:00 AM,,,,21.413,21.413
8906,07/06/24 03:23:09 AM,21.413,100.000,21.192,,
8907,07/06/24 03:30:00 AM,,,,21.461,21.461
8908,07/06/24 03:38:09 AM,21.461,100.000,21.249,,
8909,07/06/24 03:45:00 AM,,,,21.413,21.413
8910,07/06/24 03:53:09 AM,21.413,100.000,21.210,,
8911,07/06/24 04:00:00 AM,,,,21.056,21.056
8912,07/06/24 04:08:09 AM,21.056,100.000,20.854,,
8913,07/06/24 04:15:00 AM,,,,20.984,20.984
8914,07/06/24 04:23:09 AM,20.984,100.000,20.786,,
8915,07/06/24 04:30:00 AM,,,,20.984,20.984
8916,07/06/24 04:38:09 AM,20.984,100.000,20.790,,
8917,07/06/24 04:45:00 AM,,,,20.770,20.770
8918,07/06/24 04:53:09 AM,20.770,100.000,20.583,,
8919,07/06/24 05:00:00 AM,,,,20.841,20.841
8920,07/06/24 05:08:09 AM,20.841,100.000,20.662,,
8921,07/06/24 05:15:00 AM,,,,20.746,20.746
8922,07/06/24 05:23:09 AM,20.746,100.000,20.569,,
8923,07/06/24 05:30:00 AM,,,,20.698,20.698
8924,07/06/24 05:38:09 AM,20.698,100.000,20.526,,
8925,07/06/24 05:45:00 AM,,,,20.603,20.603
8926,07/06/24 05:53:09 AM,20.603,100.000,20.434,,
8927,07/06/24 06:00:00 AM,,,,20.579,20.579
8928,07/06/24 06:08:09 AM,20.579,100.000,20.416,,
8929,07/06/24 06:15:00 AM,,,,20.555,20.555
8930,07/06/24 06:23:09 AM,20.555,100.000,20.394,,
8931,07/06/24 06:30:00 AM,,,,20.436,20.436
8932,07/06/24 06:38:09 AM,20.436,100.000,20.277,,
8933,07/06/24 06:45:00 AM,,,,20.436,20.436
8934,07/06/24 06:53:09 AM,20.436,100.000,20.280,,
8935,07/06/24 07:00:00 AM,,,,20.436,20.436
8936,07/06/24 07:08:09 AM,20.436,100.000,20.284,,
8937,07/06/24 07:15:00 AM,,,,20.555,20.555
8938,07/06/24 07:23:09 AM,20.555,100.000,20.405,,
8939,07/06/24 07:30:00 AM,,,,20.650,20.650
8940,07/06/24 07:38:09 AM,20.650,100.000,20.505,,
8941,07/06/24 07:45:00 AM,,,,20.793,20.793
8942,07/06/24 07:53:09 AM,20.793,100.000,20.651,,
8943,07/06/24 08:00:00 AM,,,,21.056,21.056
8944,07/06/24 08:08:09 AM,21.056,100.000,20.914,,
8945,07/06/24 08:15:00 AM,,,,21.413,21.413
8946,07/06/24 08:23:09 AM,21.413,100.000,21.274,,
8947,07/06/24 08:30:00 AM,,,,22.106,22.106
8948,07/06/24 08:38:09 AM,22.106,100.000,21.963,,
8949,07/06/24 08:45:00 AM,,,,22.609,22.609
8950,07/06/24 08:53:09 AM,22.609,100.000,22.424,,
8951,07/06/24 09:00:00 AM,,,,23.304,23.304
8952,07/06/24 09:08:09 AM,23.304,95.178,22.232,,
8953,07/06/24 09:15:00 AM,,,,23.472,23.472
8954,07/06/24 09:23:09 AM,23.472,92.906,22.048,,
8955,07/06/24 09:30:00 AM,,,,23.881,23.881
8956,07/06/24 09:38:09 AM,23.881,90.749,22.111,,
8957,07/06/24 09:45:00 AM,,,,23.881,23.881
8958,07/06/24 09:53:09 AM,23.881,89.515,21.910,,
8959,07/06/24 10:00:00 AM,,,,24.291,24.291
8960,07/06/24 10:08:09 AM,24.291,87.122,21.914,,
8961,07/06/24 10:15:00 AM,,,,24.412,24.412
8962,07/06/24 10:23:09 AM,24.412,84.718,21.617,,
8963,07/06/24 10:30:00 AM,,,,24.653,24.653
8964,07/06/24 10:38:09 AM,24.653,80.689,21.125,,
8965,07/06/24 10:45:00 AM,,,,24.847,24.847
8966,07/06/24 10:53:09 AM,24.847,81.872,21.533,,
8967,07/06/24 11:00:00 AM,,,,25.137,25.137
8968,07/06/24 11:08:09 AM,25.137,79.386,21.353,,
8969,07/06/24 11:15:00 AM,,,,25.963,25.963
8970,07/06/24 11:23:09 AM,25.963,68.609,19.932,,
8971,07/06/24 11:30:00 AM,,,,25.987,25.987
8972,07/06/24 11:38:09 AM,25.987,66.987,19.588,,
8973,07/06/24 11:45:00 AM,,,,25.963,25.963
8974,07/06/24 11:53:09 AM,25.963,69.658,20.164,,
8975,07/06/24 12:00:00 PM,,,,26.085,26.085
8976,07/06/24 12:08:09 PM,26.085,71.143,20.604,,
8977,07/06/24 12:15:00 PM,,,,25.841,25.841
8978,07/06/24 12:23:09 PM,25.841,70.770,20.289,,
8979,07/06/24 12:30:00 PM,,,,25.841,25.841
8980,07/06/24 12:38:09 PM,25.841,69.277,19.963,,
8981,07/06/24 12:45:00 PM,,,,26.402,26.402
8982,07/06/24 12:53:09 PM,26.402,66.909,19.966,,
8983,07/06/24 01:00:00 PM,,,,26.378,26.378
8984,07/06/24 01:08:09 PM,26.378,66.390,19.823,,
8985,07/06/24 01:15:00 PM,,,,26.867,26.867
8986,07/06/24 01:23:09 PM,26.867,64.648,19.879,,
8987,07/06/24 01:30:00 PM,,,,26.989,26.989
8988,07/06/24 01:38:09 PM,26.989,62.738,19.532,,
8989,07/06/24 01:45:00 PM,,,,26.622,26.622
8990,07/06/24 01:53:09 PM,26.622,65.886,19.939,,
8991,07/06/24 02:00:00 PM,,,,26.769,26.769
8992,07/06/24 02:08:09 PM,26.769,64.112,19.657,,
8993,07/06/24 02:15:00 PM,,,,26.867,26.867
8994,07/06/24 02:23:09 PM,26.867,64.617,19.872,,
8995,07/06/24 02:30:00 PM,,,,26.965,26.965
8996,07/06/24 02:38:09 PM,26.965,64.573,19.954,,
8997,07/06/24 02:45:00 PM,,,,26.500,26.500
8998,07/06/24 02:53:09 PM,26.500,64.098,19.399,,
8999,07/06/24 03:00:00 PM,,,,27.112,27.112
9000,07/06/24 03:08:09 PM,27.112,64.169,19.997,,
9001,07/06/24 03:15:00 PM,,,,27.530,27.530
9002,07/06/24 03:23:09 PM,27.530,63.748,20.292,,
9003,07/06/24 03:30:00 PM,,,,27.407,27.407
9004,07/06/24 03:38:09 PM,27.407,60.954,19.479,,
9005,07/06/24 03:45:00 PM,,,,27.112,27.112
9006,07/06/24 03:53:09 PM,27.112,63.894,19.930,,
9007,07/06/24 04:00:00 PM,,,,27.063,27.063
9008,07/06/24 04:08:09 PM,27.063,64.192,19.956,,
9009,07/06/24 04:15:00 PM,,,,27.014,27.014
9010,07/06/24 04:23:09 PM,27.014,66.500,20.455,,
9011,07/06/24 04:30:00 PM,,,,27.382,27.382
9012,07/06/24 04:38:09 PM,27.382,64.459,20.324,,
9013,07/06/24 04:45:00 PM,,,,27.087,27.087
9014,07/06/24 04:53:09 PM,27.087,65.357,20.257,,
9015,07/06/24 05:00:00 PM,,,,26.622,26.622
9016,07/06/24 05:08:09 PM,26.622,68.547,20.549,,
9017,07/06/24 05:15:00 PM,,,,26.646,26.646
9018,07/06/24 05:23:09 PM,26.646,70.262,20.953,,
9019,07/06/24 05:30:00 PM,,,,26.720,26.720
9020,07/06/24 05:38:09 PM,26.720,71.410,21.273,,
9021,07/06/24 05:45:00 PM,,,,27.063,27.063
9022,07/06/24 05:53:09 PM,27.063,69.888,21.270,,
9023,07/06/24 06:00:00 PM,,,,27.186,27.186
9024,07/06/24 06:08:09 PM,27.186,67.742,20.906,,
9025,07/06/24 06:15:00 PM,,,,26.965,26.965
9026,07/06/24 06:23:09 PM,26.965,68.999,20.979,,
9027,07/06/24 06:30:00 PM,,,,26.256,26.256
9028,07/06/24 06:38:09 PM,26.256,71.532,20.852,,
9029,07/06/24 06:45:00 PM,,,,25.939,25.939
9030,07/06/24 06:53:09 PM,25.939,73.663,20.995,,
9031,07/06/24 07:00:00 PM,,,,25.793,25.793
9032,07/06/24 07:08:09 PM,25.793,73.635,20.848,,
9033,07/06/24 07:15:00 PM,,,,25.987,25.987
9034,07/06/24 07:23:09 PM,25.987,72.135,20.722,,
9035,07/06/24 07:30:00 PM,,,,26.012,26.012
9036,07/06/24 07:38:09 PM,26.012,78.702,22.075,,
9037,07/06/24 07:45:00 PM,,,,25.939,25.939
9038,07/06/24 07:53:09 PM,25.939,78.514,21.967,,
9039,07/06/24 08:00:00 PM,,,,25.331,25.331
9040,07/06/24 08:08:09 PM,25.331,78.735,21.418,,
9041,07/06/24 08:15:00 PM,,,,24.726,24.726
9042,07/06/24 08:23:09 PM,24.726,83.010,21.621,,
9043,07/06/24 08:30:00 PM,,,,24.219,24.219
9044,07/06/24 08:38:09 PM,24.219,83.351,21.185,,
9045,07/06/24 08:45:00 PM,,,,23.713,23.713
9046,07/06/24 08:53:09 PM,23.713,85.485,21.063,,
9047,07/06/24 09:00:00 PM,,,,23.280,23.280
9048,07/06/24 09:08:09 PM,23.280,88.023,21.067,,
9049,07/06/24 09:15:00 PM,,,,23.040,23.040
9050,07/06/24 09:23:09 PM,23.040,88.353,20.884,,
9051,07/06/24 09:30:00 PM,,,,22.633,22.633
9052,07/06/24 09:38:09 PM,22.633,89.108,20.605,,
9053,07/06/24 09:45:00 PM,,,,22.082,22.082
9054,07/06/24 09:53:09 PM,22.082,90.911,20.350,,
9055,07/06/24 10:00:00 PM,,,,21.819,21.819
9056,07/06/24 10:08:09 PM,21.819,91.902,20.245,,
9057,07/06/24 10:15:00 PM,,,,21.533,21.533
9058,07/06/24 10:23:09 PM,21.533,92.827,20.104,,
9059,07/06/24 10:30:00 PM,,,,21.533,21.533
9060,07/06/24 10:38:09 PM,21.533,92.558,20.062,,
9061,07/06/24 10:45:00 PM,,,,20.936,20.936
9062,07/06/24 10:53:09 PM,20.936,93.987,19.687,,
9063,07/06/24 11:00:00 PM,,,,20.793,20.793
9064,07/06/24 11:08:09 PM,20.793,94.934,19.687,,
9065,07/06/24 11:15:00 PM,,,,20.365,20.365
9066,07/06/24 11:23:09 PM,20.365,95.749,19.379,,
9067,07/06/24 11:30:00 PM,,,,20.341,20.341
9068,07/06/24 11:38:09 PM,20.341,96.006,19.393,,
9069,07/06/24 11:45:00 PM,,,,19.984,19.984
9070,07/06/24 11:53:09 PM,19.984,96.570,19.118,,
9071,07/07/24 12:00:00 AM,,,,19.936,19.936
9072,07/07/24 12:08:09 AM,19.936,96.872,19.114,,
9073,07/07/24 12:15:00 AM,,,,19.674,19.674
9074,07/07/24 12:23:09 AM,19.674,97.169,18.894,,
9075,07/07/24 12:30:00 AM,,,,19.508,19.508
9076,07/07/24 12:38:09 AM,19.508,97.412,18.762,,
9077,07/07/24 12:45:00 AM,,,,19.484,19.484
9078,07/07/24 12:53:09 AM,19.484,97.718,18.782,,
9079,07/07/24 01:00:00 AM,,,,19.318,19.318
9080,07/07/24 01:08:09 AM,19.318,97.830,18.631,,
9081,07/07/24 01:15:00 AM,,,,19.294,19.294
9082,07/07/24 01:23:09 AM,19.294,97.850,18.610,,
9083,07/07/24 01:30:00 AM,,,,18.985,18.985
9084,07/07/24 01:38:09 AM,18.985,98.156,18.343,,
9085,07/07/24 01:45:00 AM,,,,18.937,18.937
9086,07/07/24 01:53:09 AM,18.937,98.247,18.308,,
9087,07/07/24 02:00:00 AM,,,,18.961,18.961
9088,07/07/24 02:08:09 AM,18.961,98.409,18.355,,
9089,07/07/24 02:15:00 AM,,,,18.842,18.842
9090,07/07/24 02:23:09 AM,18.842,98.273,18.217,,
9091,07/07/24 02:30:00 AM,,,,18.628,18.628
9092,07/07/24 02:38:09 AM,18.628,98.371,18.016,,
9093,07/07/24 02:45:00 AM,,,,18.485,18.485
9094,07/07/24 02:53:09 AM,18.485,98.565,17.900,,
9095,07/07/24 03:00:00 AM,,,,18.414,18.414
9096,07/07/24 03:08:09 AM,18.414,98.804,17.861,,
9097,07/07/24 03:15:00 AM,,,,18.247,18.247
9098,07/07/24 03:23:09 AM,18.247,98.939,17.713,,
9099,07/07/24 03:30:00 AM,,,,18.319,18.319
9100,07/07/24 03:38:09 AM,18.319,99.061,17.802,,
9101,07/07/24 03:45:00 AM,,,,18.295,18.295
9102,07/07/24 03:53:09 AM,18.295,99.081,17.780,,
9103,07/07/24 04:00:00 AM,,,,18.081,18.081
9104,07/07/24 04:08:09 AM,18.081,99.048,17.561,,
9105,07/07/24 04:15:00 AM,,,,17.915,17.915
9106,07/07/24 04:23:09 AM,17.915,99.234,17.419,,
9107,07/07/24 04:30:00 AM,,,,17.843,17.843
9108,07/07/24 04:38:09 AM,17.843,99.394,17.370,,
9109,07/07/24 04:45:00 AM,,,,17.724,17.724
9110,07/07/24 04:53:09 AM,17.724,99.515,17.267,,
9111,07/07/24 05:00:00 AM,,,,17.653,17.653
9112,07/07/24 05:08:09 AM,17.653,99.496,17.192,,
9113,07/07/24 05:15:00 AM,,,,17.605,17.605
9114,07/07/24 05:23:09 AM,17.605,99.483,17.143,,
9115,07/07/24 05:30:00 AM,,,,17.415,17.415
9116,07/07/24 05:38:09 AM,17.415,99.636,16.972,,
9117,07/07/24 05:45:00 AM,,,,17.463,17.463
9118,07/07/24 05:53:09 AM,17.463,99.751,17.036,,
9119,07/07/24 06:00:00 AM,,,,17.272,17.272
9120,07/07/24 06:08:09 AM,17.272,99.852,16.858,,
9121,07/07/24 06:15:00 AM,,,,17.249,17.249
9122,07/07/24 06:23:09 AM,17.249,99.871,16.837,,
9123,07/07/24 06:30:00 AM,,,,17.225,17.225
9124,07/07/24 06:38:09 AM,17.225,99.839,16.809,,
9125,07/07/24 06:45:00 AM,,,,17.177,17.177
9126,07/07/24 06:53:09 AM,17.177,99.877,16.766,,
9127,07/07/24 07:00:00 AM,,,,17.177,17.177
9128,07/07/24 07:08:09 AM,17.177,99.826,16.759,,
9129,07/07/24 07:15:00 AM,,,,17.344,17.344
9130,07/07/24 07:23:09 AM,17.344,99.871,16.933,,
9131,07/07/24 07:30:00 AM,,,,17.558,17.558
9132,07/07/24 07:38:09 AM,17.558,99.828,17.142,,
9133,07/07/24 07:45:00 AM,,,,17.605,17.605
9134,07/07/24 07:53:09 AM,17.605,99.739,17.178,,
9135,07/07/24 08:00:00 AM,,,,18.033,18.033
9136,07/07/24 08:08:09 AM,18.033,99.703,17.603,,
9137,07/07/24 08:15:00 AM,,,,18.652,18.652
9138,07/07/24 08:23:09 AM,18.652,99.461,18.191,,
9139,07/07/24 08:30:00 AM,,,,18.937,18.937
9140,07/07/24 08:38:09 AM,18.937,99.074,18.424,,
9141,07/07/24 08:45:00 AM,,,,19.103,19.103
9142,07/07/24 08:53:09 AM,19.103,98.861,18.562,,
9143,07/07/24 09:00:00 AM,,,,19.793,19.793
9144,07/07/24 09:08:09 AM,19.793,98.737,19.237,,
9145,07/07/24 09:15:00 AM,,,,20.865,20.865
9146,07/07/24 09:23:09 AM,20.865,97.038,20.068,,
9147,07/07/24 09:30:00 AM,,,,21.987,21.987
9148,07/07/24 09:38:09 AM,21.987,93.719,20.694,,
9149,07/07/24 09:45:00 AM,,,,22.705,22.705
9150,07/07/24 09:53:09 AM,22.705,91.742,21.101,,
9151,07/07/24 10:00:00 AM,,,,23.376,23.376
9152,07/07/24 10:08:09 AM,23.376,89.970,21.483,,
9153,07/07/24 10:15:00 AM,,,,23.905,23.905
9154,07/07/24 10:23:09 AM,23.905,86.087,21.356,,
9155,07/07/24 10:30:00 AM,,,,24.219,24.219
9156,07/07/24 10:38:09 AM,24.219,82.672,21.063,,
9157,07/07/24 10:45:00 AM,,,,24.919,24.919
9158,07/07/24 10:53:09 AM,24.919,77.754,20.827,,
9159,07/07/24 11:00:00 AM,,,,25.089,25.089
9160,07/07/24 11:08:09 AM,25.089,77.325,20.908,,
9161,07/07/24 11:15:00 AM,,,,24.968,24.968
9162,07/07/24 11:23:09 AM,24.968,76.749,20.678,,
9163,07/07/24 11:30:00 AM,,,,25.598,25.598
9164,07/07/24 11:38:09 AM,25.598,74.539,20.846,,
9165,07/07/24 11:45:00 AM,,,,25.768,25.768
9166,07/07/24 11:53:09 AM,25.768,72.034,20.490,,
9167,07/07/24 12:00:00 PM,,,,25.647,25.647
9168,07/07/24 12:08:09 PM,25.647,72.456,20.461,,
9169,07/07/24 12:15:00 PM,,,,26.061,26.061
9170,07/07/24 12:23:09 PM,26.061,70.990,20.547,,
9171,07/07/24 12:30:00 PM,,,,26.061,26.061
9172,07/07/24 12:38:09 PM,26.061,72.978,20.970,,
9173,07/07/24 12:45:00 PM,,,,26.207,26.207
9174,07/07/24 12:53:09 PM,26.207,71.879,20.879,,
9175,07/07/24 01:00:00 PM,,,,26.916,26.916
9176,07/07/24 01:08:09 PM,26.916,69.201,20.977,,
9177,07/07/24 01:15:00 PM,,,,27.308,27.308
9178,07/07/24 01:23:09 PM,27.308,67.006,20.854,,
9179,07/07/24 01:30:00 PM,,,,27.431,27.431
9180,07/07/24 01:38:09 PM,27.431,65.964,20.728,,
9181,07/07/24 01:45:00 PM,,,,27.308,27.308
9182,07/07/24 01:53:09 PM,27.308,68.156,21.118,,
9183,07/07/24 02:00:00 PM,,,,27.579,27.579
9184,07/07/24 02:08:09 PM,27.579,67.993,21.339,,
9185,07/07/24 02:15:00 PM,,,,27.382,27.382
9186,07/07/24 02:23:09 PM,27.382,68.803,21.334,,
9187,07/07/24 02:30:00 PM,,,,27.998,27.998
9188,07/07/24 02:38:09 PM,27.998,66.030,21.284,,
9189,07/07/24 02:45:00 PM,,,,28.171,28.171
9190,07/07/24 02:53:09 PM,28.171,64.898,21.179,,
9191,07/07/24 03:00:00 PM,,,,28.122,28.122
9192,07/07/24 03:08:09 PM,28.122,65.532,21.284,,
9193,07/07/24 03:15:00 PM,,,,28.419,28.419
9194,07/07/24 03:23:09 PM,28.419,62.941,20.935,,
9195,07/07/24 03:30:00 PM,,,,28.493,28.493
9196,07/07/24 03:38:09 PM,28.493,64.154,21.305,,
9197,07/07/24 03:45:00 PM,,,,27.751,27.751
9198,07/07/24 03:53:09 PM,27.751,67.781,21.456,,
9199,07/07/24 04:00:00 PM,,,,27.850,27.850
9200,07/07/24 04:08:09 PM,27.850,67.525,21.491,,
9201,07/07/24 04:15:00 PM,,,,28.320,28.320
9202,07/07/24 04:23:09 PM,28.320,64.709,21.274,,
9203,07/07/24 04:30:00 PM,,,,28.444,28.444
9204,07/07/24 04:38:09 PM,28.444,63.838,21.180,,
9205,07/07/24 04:45:00 PM,,,,28.295,28.295
9206,07/07/24 04:53:09 PM,28.295,65.134,21.353,,
9207,07/07/24 05:00:00 PM,,,,27.899,27.899
9208,07/07/24 05:08:09 PM,27.899,67.382,21.505,,
9209,07/07/24 05:15:00 PM,,,,27.481,27.481
9210,07/07/24 05:23:09 PM,27.481,71.074,21.932,,
9211,07/07/24 05:30:00 PM,,,,27.407,27.407
9212,07/07/24 05:38:09 PM,27.407,71.359,21.923,,
9213,07/07/24 05:45:00 PM,,,,27.014,27.014
9214,07/07/24 05:53:09 PM,27.014,75.110,22.334,,
9215,07/07/24 06:00:00 PM,,,,26.965,26.965
9216,07/07/24 06:08:09 PM,26.965,78.522,22.968,,
9217,07/07/24 06:15:00 PM,,,,27.186,27.186
9218,07/07/24 06:23:09 PM,27.186,73.252,22.114,,
9219,07/07/24 06:30:00 PM,,,,27.333,27.333
9220,07/07/24 06:38:09 PM,27.333,73.399,22.287,,
9221,07/07/24 06:45:00 PM,,,,27.161,27.161
9222,07/07/24 06:53:09 PM,27.161,75.991,22.656,,
9223,07/07/24 07:00:00 PM,,,,27.333,27.333
9224,07/07/24 07:08:09 PM,27.333,74.700,22.559,,
9225,07/07/24 07:15:00 PM,,,,27.358,27.358
9226,07/07/24 07:23:09 PM,27.358,73.077,22.243,,
9227,07/07/24 07:30:00 PM,,,,27.014,27.014
9228,07/07/24 07:38:09 PM,27.014,74.609,22.231,,
9229,07/07/24 07:45:00 PM,,,,26.231,26.231
9230,07/07/24 07:53:09 PM,26.231,77.906,22.134,,
9231,07/07/24 08:00:00 PM,,,,25.598,25.598
9232,07/07/24 08:08:09 PM,25.598,81.120,22.130,,
9233,07/07/24 08:15:00 PM,,,,24.992,24.992
9234,07/07/24 08:23:09 PM,24.992,85.270,22.285,,
9235,07/07/24 08:30:00 PM,,,,24.460,24.460
9236,07/07/24 08:38:09 PM,24.460,86.604,21.993,,
9237,07/07/24 08:45:00 PM,,,,23.881,23.881
9238,07/07/24 08:53:09 PM,23.881,88.468,21.736,,
9239,07/07/24 09:00:00 PM,,,,23.761,23.761
9240,07/07/24 09:08:09 PM,23.761,88.826,21.676,,
9241,07/07/24 09:15:00 PM,,,,23.064,23.064
9242,07/07/24 09:23:09 PM,23.064,90.633,21.281,,
9243,07/07/24 09:30:00 PM,,,,22.753,22.753
9244,07/07/24 09:38:09 PM,22.753,91.808,21.159,,
9245,07/07/24 09:45:00 PM,,,,22.585,22.585
9246,07/07/24 09:53:09 PM,22.585,92.199,21.054,,
9247,07/07/24 10:00:00 PM,,,,22.130,22.130
9248,07/07/24 10:08:09 PM,22.130,93.755,20.842,,
9249,07/07/24 10:15:00 PM,,,,21.867,21.867
9250,07/07/24 10:23:09 PM,21.867,94.517,20.696,,
9251,07/07/24 10:30:00 PM,,,,21.843,21.843
9252,07/07/24 10:38:09 PM,21.843,94.751,20.708,,
9253,07/07/24 10:45:00 PM,,,,21.604,21.604
9254,07/07/24 10:53:09 PM,21.604,95.063,20.516,,
9255,07/07/24 11:00:00 PM,,,,21.509,21.509
9256,07/07/24 11:08:09 PM,21.509,95.410,20.473,,
9257,07/07/24 11:15:00 PM,,,,21.437,21.437
9258,07/07/24 11:23:09 PM,21.437,95.842,20.465,,
9259,07/07/24 11:30:00 PM,,,,21.461,21.461
9260,07/07/24 11:38:09 PM,21.461,95.610,20.455,,
9261,07/07/24 11:45:00 PM,,,,21.270,21.270
9262,07/07/24 11:53:09 PM,21.270,95.931,20.312,,
9263,07/08/24 12:00:00 AM,,,,21.056,21.056
9264,07/08/24 12:08:09 AM,21.056,96.509,20.182,,
9265,07/08/24 12:15:00 AM,,,,21.079,21.079
9266,07/08/24 12:23:09 AM,21.079,96.700,20.234,,
9267,07/08/24 12:30:00 AM,,,,20.960,20.960
9268,07/08/24 12:38:09 AM,20.960,96.747,20.121,,
9269,07/08/24 12:45:00 AM,,,,20.770,20.770
9270,07/08/24 12:53:09 AM,20.770,97.013,19.969,,
9271,07/08/24 01:00:00 AM,,,,20.579,20.579
9272,07/08/24 01:08:09 AM,20.579,97.356,19.828,,
9273,07/08/24 01:15:00 AM,,,,20.460,20.460
9274,07/08/24 01:23:09 AM,20.460,97.612,19.745,,
9275,07/08/24 01:30:00 AM,,,,20.412,20.412
9276,07/08/24 01:38:09 AM,20.412,97.809,19.726,,
9277,07/08/24 01:45:00 AM,,,,20.246,20.246
9278,07/08/24 01:53:09 AM,20.246,97.817,19.560,,
9279,07/08/24 02:00:00 AM,,,,20.126,20.126
9280,07/08/24 02:08:09 AM,20.126,98.202,19.496,,
9281,07/08/24 02:15:00 AM,,,,19.936,19.936
9282,07/08/24 02:23:09 AM,19.936,98.307,19.319,,
9283,07/08/24 02:30:00 AM,,,,19.841,19.841
9284,07/08/24 02:38:09 AM,19.841,98.334,19.228,,
9285,07/08/24 02:45:00 AM,,,,19.793,19.793
9286,07/08/24 02:53:09 AM,19.793,98.399,19.189,,
9287,07/08/24 03:00:00 AM,,,,19.722,19.722
9288,07/08/24 03:08:09 AM,19.722,98.640,19.152,,
9289,07/08/24 03:15:00 AM,,,,19.698,19.698
9290,07/08/24 03:23:09 AM,19.698,98.711,19.138,,
9291,07/08/24 03:30:00 AM,,,,19.460,19.460
9292,07/08/24 03:38:09 AM,19.460,98.751,18.904,,
9293,07/08/24 03:45:00 AM,,,,19.294,19.294
9294,07/08/24 03:53:09 AM,19.294,98.809,18.745,,
9295,07/08/24 04:00:00 AM,,,,19.318,19.318
9296,07/08/24 04:08:09 AM,19.318,98.971,18.792,,
9297,07/08/24 04:15:00 AM,,,,19.222,19.222
9298,07/08/24 04:23:09 AM,19.222,98.997,18.700,,
9299,07/08/24 04:30:00 AM,,,,19.175,19.175
9300,07/08/24 04:38:09 AM,19.175,99.087,18.665,,
9301,07/08/24 04:45:00 AM,,,,19.032,19.032
9302,07/08/24 04:53:09 AM,19.032,99.255,18.545,,
9303,07/08/24 05:00:00 AM,,,,19.008,19.008
9304,07/08/24 05:08:09 AM,19.008,99.300,18.527,,
9305,07/08/24 05:15:00 AM,,,,18.889,18.889
9306,07/08/24 05:23:09 AM,18.889,99.319,18.411,,
9307,07/08/24 05:30:00 AM,,,,18.723,18.723
9308,07/08/24 05:38:09 AM,18.723,99.300,18.241,,
9309,07/08/24 05:45:00 AM,,,,18.747,18.747
9310,07/08/24 05:53:09 AM,18.747,99.384,18.276,,
9311,07/08/24 06:00:00 AM,,,,18.604,18.604
9312,07/08/24 06:08:09 AM,18.604,99.448,18.142,,
9313,07/08/24 06:15:00 AM,,,,18.604,18.604
9314,07/08/24 06:23:09 AM,18.604,99.551,18.156,,
9315,07/08/24 06:30:00 AM,,,,18.557,18.557
9316,07/08/24 06:38:09 AM,18.557,99.640,18.120,,
9317,07/08/24 06:45:00 AM,,,,18.747,18.747
9318,07/08/24 06:53:09 AM,18.747,99.667,18.315,,
9319,07/08/24 07:00:00 AM,,,,18.771,18.771
9320,07/08/24 07:08:09 AM,18.771,99.673,18.340,,
9321,07/08/24 07:15:00 AM,,,,18.866,18.866
9322,07/08/24 07:23:09 AM,18.866,99.673,18.436,,
9323,07/08/24 07:30:00 AM,,,,18.889,18.889
9324,07/08/24 07:38:09 AM,18.889,99.628,18.453,,
9325,07/08/24 07:45:00 AM,,,,19.175,19.175
9326,07/08/24 07:53:09 AM,19.175,99.603,18.737,,
9327,07/08/24 08:00:00 AM,,,,19.674,19.674
9328,07/08/24 08:08:09 AM,19.674,99.352,19.204,,
9329,07/08/24 08:15:00 AM,,,,20.222,20.222
9330,07/08/24 08:23:09 AM,20.222,99.086,19.716,,
9331,07/08/24 08:30:00 AM,,,,20.865,20.865
9332,07/08/24 08:38:09 AM,20.865,98.660,20.302,,
9333,07/08/24 08:45:00 AM,,,,21.533,21.533
9334,07/08/24 08:53:09 AM,21.533,97.687,20.832,,
9335,07/08/24 09:00:00 AM,,,,22.345,22.345
9336,07/08/24 09:08:09 AM,22.345,96.369,21.452,,
9337,07/08/24 09:15:00 AM,,,,23.040,23.040
9338,07/08/24 09:23:09 AM,23.040,94.897,21.925,,
9339,07/08/24 09:30:00 AM,,,,23.737,23.737
9340,07/08/24 09:38:09 AM,23.737,93.999,22.483,,
9341,07/08/24 09:45:00 AM,,,,24.581,24.581
9342,07/08/24 09:53:09 AM,24.581,90.562,22.775,,
9343,07/08/24 10:00:00 AM,,,,25.307,25.307
9344,07/08/24 10:08:09 AM,25.307,88.304,23.119,,
9345,07/08/24 10:15:00 AM,,,,25.939,25.939
9346,07/08/24 10:23:09 AM,25.939,87.727,23.646,,
9347,07/08/24 10:30:00 AM,,,,26.573,26.573
9348,07/08/24 10:38:09 AM,26.573,85.909,23.956,,
9349,07/08/24 10:45:00 AM,,,,26.646,26.646
9350,07/08/24 10:53:09 AM,26.646,84.284,23.738,,
