...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-07-11T15:45:00Z,NA,NA,NA,NA,52.4,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T16:00:00Z,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T16:15:00Z,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T16:30:00Z,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T16:45:00Z,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,448,NA
NA,2024-07-11T17:00:00Z,NA,NA,NA,NA,44.3,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T17:15:00Z,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,448,NA
NA,2024-07-11T17:30:00Z,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA,448,NA
NA,2024-07-11T17:45:00Z,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T18:00:00Z,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,448,NA
NA,2024-07-11T18:15:00Z,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T18:30:00Z,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T18:45:00Z,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T19:00:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T19:15:00Z,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T19:30:00Z,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T19:45:00Z,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,449,NA
NA,2024-07-11T20:00:00Z,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,450,NA
NA,2024-07-11T20:15:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,450,NA
NA,2024-07-11T20:30:00Z,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,451,NA
NA,2024-07-11T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-11T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-11T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-11T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-11T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-11T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-11T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-11T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-11T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-11T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-11T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-11T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-11T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T07:15:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T07:30:00Z,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,457,NA
NA,2024-07-12T07:45:00Z,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T08:00:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T08:15:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T08:30:00Z,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T08:45:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T09:00:00Z,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,456,NA
NA,2024-07-12T09:15:00Z,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T09:30:00Z,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T09:45:00Z,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T10:00:00Z,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T10:15:00Z,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T10:30:00Z,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,453,NA
NA,2024-07-12T10:45:00Z,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,453,NA
NA,2024-07-12T11:00:00Z,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,452,NA
NA,2024-07-12T11:15:00Z,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,452,NA
NA,2024-07-12T11:30:00Z,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,451,NA
NA,2024-07-12T11:45:00Z,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,450,NA
NA,2024-07-12T12:00:00Z,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,450,NA
NA,2024-07-12T12:15:00Z,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T12:30:00Z,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T12:45:00Z,NA,NA,NA,NA,44.7,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T13:00:00Z,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T13:15:00Z,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T13:30:00Z,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T13:45:00Z,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T14:00:00Z,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T14:15:00Z,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T14:30:00Z,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T14:45:00Z,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T15:00:00Z,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T15:15:00Z,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T15:30:00Z,NA,NA,NA,NA,57.9,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T15:45:00Z,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T16:00:00Z,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T16:15:00Z,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T16:30:00Z,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T16:45:00Z,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T17:00:00Z,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T17:15:00Z,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,446,NA
NA,2024-07-12T17:30:00Z,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T17:45:00Z,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T18:00:00Z,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,446,NA
NA,2024-07-12T18:15:00Z,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T18:30:00Z,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T18:45:00Z,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,447,NA
NA,2024-07-12T19:00:00Z,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T19:15:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T19:30:00Z,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,448,NA
NA,2024-07-12T19:45:00Z,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T20:00:00Z,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T20:15:00Z,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,449,NA
NA,2024-07-12T20:30:00Z,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,451,NA
NA,2024-07-12T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-07-12T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-12T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-12T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-12T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-12T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-12T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-12T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-12T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T07:15:00Z,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T07:30:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T07:45:00Z,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T08:00:00Z,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,457,NA
NA,2024-07-13T08:15:00Z,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T08:30:00Z,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T08:45:00Z,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T09:00:00Z,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,456,NA
NA,2024-07-13T09:15:00Z,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T09:30:00Z,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T09:45:00Z,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T10:00:00Z,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T10:15:00Z,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T10:30:00Z,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T10:45:00Z,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,453,NA
NA,2024-07-13T11:00:00Z,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T11:15:00Z,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T11:30:00Z,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T11:45:00Z,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T12:00:00Z,NA,NA,NA,NA,39.7,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T12:15:00Z,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,451,NA
NA,2024-07-13T12:30:00Z,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,451,NA
NA,2024-07-13T12:45:00Z,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,450,NA
NA,2024-07-13T13:00:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,450,NA
NA,2024-07-13T13:15:00Z,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,450,NA
NA,2024-07-13T13:30:00Z,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,450,NA
NA,2024-07-13T13:45:00Z,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,449,NA
NA,2024-07-13T14:00:00Z,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T14:15:00Z,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T14:30:00Z,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T14:45:00Z,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T15:00:00Z,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T15:15:00Z,NA,NA,NA,NA,72.3,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T15:30:00Z,NA,NA,NA,NA,52.7,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T15:45:00Z,NA,NA,NA,NA,51.8,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T16:00:00Z,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T16:15:00Z,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T16:30:00Z,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T16:45:00Z,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T17:00:00Z,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T17:15:00Z,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T17:30:00Z,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T17:45:00Z,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T18:00:00Z,NA,NA,NA,NA,71.6,NA,NA,NA,NA,NA,446,NA
NA,2024-07-13T18:15:00Z,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T18:30:00Z,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,447,NA
NA,2024-07-13T18:45:00Z,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T19:00:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T19:15:00Z,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,448,NA
NA,2024-07-13T19:30:00Z,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,449,NA
NA,2024-07-13T19:45:00Z,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,449,NA
NA,2024-07-13T20:00:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,449,NA
NA,2024-07-13T20:15:00Z,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,450,NA
NA,2024-07-13T20:30:00Z,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,450,NA
NA,2024-07-13T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-07-13T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-07-13T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-07-13T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-13T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-07-13T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-07-13T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-13T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-14T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-14T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-14T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-07-14T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T07:15:00Z,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T07:30:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T07:45:00Z,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,457,NA
NA,2024-07-14T08:00:00Z,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T08:15:00Z,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T08:30:00Z,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T08:45:00Z,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,456,NA
NA,2024-07-14T09:00:00Z,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,456,NA
