Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-07-10T08:15:00Z,11.2,449,NA,21.652,NA,NA,NA
2024-07-10T08:30:00Z,18.1,448,NA,21.294,NA,NA,NA
2024-07-10T08:45:00Z,19.2,448,NA,20.865,NA,NA,NA
2024-07-10T09:00:00Z,22.9,449,NA,20.603,NA,NA,NA
2024-07-10T09:15:00Z,25.8,448,NA,20.246,NA,NA,NA
2024-07-10T09:30:00Z,21.6,449,NA,19.984,NA,NA,NA
2024-07-10T09:45:00Z,16.5,449,NA,19.746,NA,NA,NA
2024-07-10T10:00:00Z,33.5,448,NA,19.532,NA,NA,NA
2024-07-10T10:15:00Z,30.9,448,NA,19.341,NA,NA,NA
2024-07-10T10:30:00Z,31.1,448,NA,19.127,NA,NA,NA
2024-07-10T10:45:00Z,34.6,448,NA,18.961,NA,NA,NA
2024-07-10T11:00:00Z,31.1,449,NA,18.771,NA,NA,NA
2024-07-10T11:15:00Z,43,448,NA,18.652,NA,NA,NA
2024-07-10T11:30:00Z,46.9,448,NA,18.461,NA,NA,NA
2024-07-10T11:45:00Z,35.7,451,NA,18.366,NA,NA,NA
2024-07-10T12:00:00Z,35.3,448,NA,23.809,NA,NA,NA
2024-07-10T12:15:00Z,35,448,NA,24.122,NA,NA,NA
2024-07-10T12:30:00Z,55.8,448,NA,24.508,NA,NA,NA
2024-07-10T12:45:00Z,46,448,NA,24.823,NA,NA,NA
2024-07-10T13:00:00Z,47.4,448,NA,NA,NA,NA,NA
2024-07-10T13:15:00Z,43.6,448,NA,NA,NA,NA,NA
2024-07-10T13:30:00Z,36.6,448,NA,NA,NA,NA,NA
2024-07-10T13:45:00Z,76,448,NA,NA,NA,NA,NA
2024-07-10T14:00:00Z,68.7,448,NA,NA,NA,NA,NA
2024-07-10T14:15:00Z,46,447,NA,NA,NA,NA,NA
2024-07-10T14:30:00Z,102.4,447,NA,NA,NA,NA,NA
2024-07-10T14:45:00Z,59.3,447,NA,NA,NA,NA,NA
2024-07-10T15:00:00Z,35.3,447,NA,NA,NA,NA,NA
2024-07-10T15:15:00Z,38.6,447,NA,NA,NA,NA,NA
2024-07-10T15:30:00Z,28.7,448,NA,NA,NA,NA,NA
2024-07-10T15:45:00Z,15.7,448,NA,NA,NA,NA,NA
2024-07-10T16:00:00Z,38.3,448,NA,NA,NA,NA,NA
2024-07-10T16:15:00Z,53.3,448,NA,NA,NA,NA,NA
2024-07-10T16:30:00Z,40.6,448,NA,NA,NA,NA,NA
2024-07-10T16:45:00Z,50.5,447,NA,NA,NA,NA,NA
2024-07-10T17:00:00Z,50.4,447,NA,NA,NA,NA,NA
2024-07-10T17:15:00Z,58.6,447,NA,NA,NA,NA,NA
2024-07-10T17:30:00Z,41.6,447,NA,NA,NA,NA,NA
2024-07-10T17:45:00Z,38.6,447,NA,NA,NA,NA,NA
2024-07-10T18:00:00Z,47.1,447,NA,NA,NA,NA,NA
2024-07-10T18:15:00Z,33,447,NA,NA,NA,NA,NA
2024-07-10T18:30:00Z,17.6,447,NA,NA,NA,NA,NA
2024-07-10T18:45:00Z,22.9,447,NA,NA,NA,NA,NA
2024-07-10T19:00:00Z,15.6,448,NA,NA,NA,NA,NA
2024-07-10T19:15:00Z,25.6,448,NA,NA,NA,NA,NA
2024-07-10T19:30:00Z,17.6,449,NA,NA,NA,NA,NA
2024-07-10T19:45:00Z,25.1,449,NA,NA,NA,NA,NA
2024-07-10T20:00:00Z,12.3,449,NA,NA,NA,NA,NA
2024-07-10T20:15:00Z,0,450,NA,NA,NA,NA,NA
2024-07-10T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-07-10T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-10T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-07-10T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-07-10T21:30:00Z,0,452,NA,NA,NA,NA,NA
2024-07-10T21:45:00Z,0,452,NA,NA,NA,NA,NA
2024-07-10T22:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-10T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-10T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-10T22:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-10T23:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-10T23:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-10T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-10T23:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-11T00:00:00Z,0,454,NA,NA,NA,NA,NA
2024-07-11T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-07-11T00:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-11T00:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-11T01:00:00Z,0,454,NA,25.866,NA,NA,NA
2024-07-11T01:15:00Z,0,454,NA,25.428,NA,NA,NA
2024-07-11T01:30:00Z,0,454,NA,26.158,NA,NA,NA
2024-07-11T01:45:00Z,0,454,NA,26.891,NA,NA,NA
2024-07-11T02:00:00Z,0,454,NA,27.407,NA,NA,NA
2024-07-11T02:15:00Z,0,454,NA,27.407,NA,NA,NA
2024-07-11T02:30:00Z,0,454,NA,27.924,NA,NA,NA
2024-07-11T02:45:00Z,0,455,NA,28.518,NA,NA,NA
2024-07-11T03:00:00Z,0,455,NA,28.667,NA,NA,NA
2024-07-11T03:15:00Z,0,455,NA,28.593,NA,NA,NA
2024-07-11T03:30:00Z,0,455,NA,28.048,NA,NA,NA
2024-07-11T03:45:00Z,0,455,NA,28.345,NA,NA,NA
2024-07-11T04:00:00Z,0,455,NA,28.941,NA,NA,NA
2024-07-11T04:15:00Z,0,455,NA,28.543,NA,NA,NA
2024-07-11T04:30:00Z,0,455,NA,28.593,NA,NA,NA
2024-07-11T04:45:00Z,0,455,NA,29.414,NA,NA,NA
2024-07-11T05:00:00Z,0,455,NA,29.389,NA,NA,NA
2024-07-11T05:15:00Z,0,455,NA,29.29,NA,NA,NA
2024-07-11T05:30:00Z,0,455,NA,28.99,NA,NA,NA
2024-07-11T05:45:00Z,0,455,NA,29.015,NA,NA,NA
2024-07-11T06:00:00Z,0,455,NA,28.941,NA,NA,NA
2024-07-11T06:15:00Z,0,455,NA,28.171,NA,NA,NA
2024-07-11T06:30:00Z,0,455,NA,27.801,NA,NA,NA
2024-07-11T06:45:00Z,0,455,NA,27.358,NA,NA,NA
2024-07-11T07:00:00Z,0,455,NA,26.94,NA,NA,NA
2024-07-11T07:15:00Z,0,455,NA,26.426,NA,NA,NA
2024-07-11T07:30:00Z,5.9,454,NA,26.109,NA,NA,NA
2024-07-11T07:45:00Z,10.8,454,NA,25.574,NA,NA,NA
2024-07-11T08:00:00Z,12.6,454,NA,24.968,NA,NA,NA
2024-07-11T08:15:00Z,14.5,453,NA,24.315,NA,NA,NA
2024-07-11T08:30:00Z,16.1,453,NA,23.809,NA,NA,NA
2024-07-11T08:45:00Z,19.2,453,NA,23.376,NA,NA,NA
2024-07-11T09:00:00Z,19.6,452,NA,23.016,NA,NA,NA
2024-07-11T09:15:00Z,20.9,452,NA,22.609,NA,NA,NA
2024-07-11T09:30:00Z,22.2,452,NA,22.274,NA,NA,NA
2024-07-11T09:45:00Z,24.5,451,NA,21.939,NA,NA,NA
2024-07-11T10:00:00Z,26.4,451,NA,21.724,NA,NA,NA
2024-07-11T10:15:00Z,26.9,451,NA,21.413,NA,NA,NA
2024-07-11T10:30:00Z,31.9,450,NA,21.127,NA,NA,NA
2024-07-11T10:45:00Z,42.3,450,NA,20.889,NA,NA,NA
2024-07-11T11:00:00Z,48.7,449,NA,20.698,NA,NA,NA
2024-07-11T11:15:00Z,51.3,449,NA,20.507,NA,NA,NA
2024-07-11T11:30:00Z,37.4,449,NA,20.293,NA,NA,NA
2024-07-11T11:45:00Z,28.2,449,NA,20.126,NA,NA,NA
2024-07-11T12:00:00Z,44.1,448,NA,25.137,NA,NA,NA
2024-07-11T12:15:00Z,47.2,448,NA,25.55,NA,NA,NA
2024-07-11T12:30:00Z,34.4,448,NA,25.453,NA,NA,NA
2024-07-11T12:45:00Z,45.6,448,NA,25.841,NA,NA,NA
2024-07-11T13:00:00Z,48.9,448,NA,NA,NA,NA,NA
2024-07-11T13:15:00Z,32.6,447,NA,NA,NA,NA,NA
2024-07-11T13:30:00Z,48,447,NA,NA,NA,NA,NA
2024-07-11T13:45:00Z,79.7,446,NA,NA,NA,NA,NA
2024-07-11T14:00:00Z,75.4,446,NA,NA,NA,NA,NA
2024-07-11T14:15:00Z,64.5,446,NA,NA,NA,NA,NA
2024-07-11T14:30:00Z,63.7,446,NA,NA,NA,NA,NA
2024-07-11T14:45:00Z,70.1,446,NA,NA,NA,NA,NA
2024-07-11T15:00:00Z,299.7,444,NA,NA,NA,NA,NA
2024-07-11T15:15:00Z,92.5,445,NA,NA,NA,NA,NA
2024-07-11T15:30:00Z,51.5,445,NA,NA,NA,NA,NA
2024-07-11T15:45:00Z,106.9,445,NA,NA,NA,NA,NA
2024-07-11T16:00:00Z,72.7,445,NA,NA,NA,NA,NA
2024-07-11T16:15:00Z,141.2,444,NA,NA,NA,NA,NA
2024-07-11T16:30:00Z,111.3,444,NA,NA,NA,NA,NA
2024-07-11T16:45:00Z,200.1,443,NA,NA,NA,NA,NA
2024-07-11T17:00:00Z,223.2,443,NA,NA,NA,NA,NA
2024-07-11T17:15:00Z,75.6,443,NA,NA,NA,NA,NA
2024-07-11T17:30:00Z,70.9,444,NA,NA,NA,NA,NA
2024-07-11T17:45:00Z,61.7,444,NA,NA,NA,NA,NA
2024-07-11T18:00:00Z,46.7,444,NA,NA,NA,NA,NA
2024-07-11T18:15:00Z,49.8,445,NA,NA,NA,NA,NA
2024-07-11T18:30:00Z,37.5,445,NA,NA,NA,NA,NA
2024-07-11T18:45:00Z,32.4,445,NA,NA,NA,NA,NA
2024-07-11T19:00:00Z,29.8,446,NA,NA,NA,NA,NA
2024-07-11T19:15:00Z,27.1,446,NA,NA,NA,NA,NA
2024-07-11T19:30:00Z,24.4,447,NA,NA,NA,NA,NA
2024-07-11T19:45:00Z,21.4,447,NA,NA,NA,NA,NA
2024-07-11T20:00:00Z,11.9,448,NA,NA,NA,NA,NA
2024-07-11T20:15:00Z,0.4,448,NA,NA,NA,NA,NA
2024-07-11T20:30:00Z,0,449,NA,NA,NA,NA,NA
2024-07-11T20:45:00Z,0,449,NA,NA,NA,NA,NA
2024-07-11T21:00:00Z,0,450,NA,NA,NA,NA,NA
2024-07-11T21:15:00Z,0,450,NA,NA,NA,NA,NA
2024-07-11T21:30:00Z,0,451,NA,NA,NA,NA,NA
2024-07-11T21:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-11T22:00:00Z,0,451,NA,NA,NA,NA,NA
2024-07-11T22:15:00Z,0,451,NA,NA,NA,NA,NA
2024-07-11T22:30:00Z,0,452,NA,NA,NA,NA,NA
2024-07-11T22:45:00Z,0,452,NA,NA,NA,NA,NA
2024-07-11T23:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-11T23:15:00Z,0,452,NA,NA,NA,NA,NA
2024-07-11T23:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-11T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-12T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-12T00:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-12T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-12T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-12T01:00:00Z,0,454,NA,29.04,NA,NA,NA
2024-07-12T01:15:00Z,0,454,NA,29.765,NA,NA,NA
2024-07-12T01:30:00Z,0,454,NA,29.815,NA,NA,NA
2024-07-12T01:45:00Z,0,454,NA,29.84,NA,NA,NA
2024-07-12T02:00:00Z,0,454,NA,30.394,NA,NA,NA
2024-07-12T02:15:00Z,0,454,NA,29.715,NA,NA,NA
2024-07-12T02:30:00Z,0,454,NA,30.596,NA,NA,NA
2024-07-12T02:45:00Z,0,454,NA,30.268,NA,NA,NA
2024-07-12T03:00:00Z,0,454,NA,31.052,NA,NA,NA
2024-07-12T03:15:00Z,0,454,NA,30.596,NA,NA,NA
2024-07-12T03:30:00Z,0,454,NA,31.077,NA,NA,NA
2024-07-12T03:45:00Z,0,454,NA,31.204,NA,NA,NA
2024-07-12T04:00:00Z,0,454,NA,30.748,NA,NA,NA
2024-07-12T04:15:00Z,0,454,NA,30.925,NA,NA,NA
2024-07-12T04:30:00Z,0,454,NA,30.722,NA,NA,NA
2024-07-12T04:45:00Z,0,455,NA,31.23,NA,NA,NA
2024-07-12T05:00:00Z,0,455,NA,31.052,NA,NA,NA
2024-07-12T05:15:00Z,0,455,NA,30.646,NA,NA,NA
2024-07-12T05:30:00Z,0,455,NA,30.444,NA,NA,NA
2024-07-12T05:45:00Z,0,455,NA,30.142,NA,NA,NA
2024-07-12T06:00:00Z,0,455,NA,29.665,NA,NA,NA
2024-07-12T06:15:00Z,0,455,NA,30.016,NA,NA,NA
2024-07-12T06:30:00Z,0,455,NA,29.615,NA,NA,NA
2024-07-12T06:45:00Z,0,455,NA,28.742,NA,NA,NA
2024-07-12T07:00:00Z,0,455,NA,28.023,NA,NA,NA
2024-07-12T07:15:00Z,0.5,455,NA,27.21,NA,NA,NA
2024-07-12T07:30:00Z,9.2,454,NA,26.769,NA,NA,NA
2024-07-12T07:45:00Z,15.7,453,NA,26.573,NA,NA,NA
2024-07-12T08:00:00Z,13.9,453,NA,25.939,NA,NA,NA
2024-07-12T08:15:00Z,14.6,453,NA,25.501,NA,NA,NA
2024-07-12T08:30:00Z,16.5,453,NA,24.919,NA,NA,NA
2024-07-12T08:45:00Z,18.5,452,NA,24.484,NA,NA,NA
2024-07-12T09:00:00Z,20,452,NA,24.098,NA,NA,NA
2024-07-12T09:15:00Z,21.6,452,NA,23.713,NA,NA,NA
2024-07-12T09:30:00Z,23.3,451,NA,23.328,NA,NA,NA
2024-07-12T09:45:00Z,24.2,451,NA,23.016,NA,NA,NA
2024-07-12T10:00:00Z,27.6,451,NA,22.776,NA,NA,NA
2024-07-12T10:15:00Z,28,450,NA,22.441,NA,NA,NA
2024-07-12T10:30:00Z,29.1,450,NA,22.178,NA,NA,NA
2024-07-12T10:45:00Z,33.1,449,NA,22.011,NA,NA,NA
2024-07-12T11:00:00Z,34.1,448,NA,21.867,NA,NA,NA
2024-07-12T11:15:00Z,38.6,448,NA,21.557,NA,NA,NA
2024-07-12T11:30:00Z,40.6,447,NA,21.461,NA,NA,NA
2024-07-12T11:45:00Z,41.9,447,NA,21.27,NA,NA,NA
2024-07-12T12:00:00Z,41,446,NA,28.369,NA,NA,NA
2024-07-12T12:15:00Z,42.1,446,NA,28.394,NA,NA,NA
2024-07-12T12:30:00Z,42.1,445,NA,28.965,NA,NA,NA
2024-07-12T12:45:00Z,46.9,445,NA,29.265,NA,NA,NA
2024-07-12T13:00:00Z,47.6,445,NA,NA,NA,NA,NA
2024-07-12T13:15:00Z,47.6,444,NA,NA,NA,NA,NA
2024-07-12T13:30:00Z,50.7,444,NA,NA,NA,NA,NA
2024-07-12T13:45:00Z,73.4,444,NA,NA,NA,NA,NA
2024-07-12T14:00:00Z,80.7,443,NA,NA,NA,NA,NA
2024-07-12T14:15:00Z,59.5,444,NA,NA,NA,NA,NA
2024-07-12T14:30:00Z,63.7,443,NA,NA,NA,NA,NA
2024-07-12T14:45:00Z,57.1,443,NA,NA,NA,NA,NA
2024-07-12T15:00:00Z,311.8,442,NA,NA,NA,NA,NA
2024-07-12T15:15:00Z,100.2,443,NA,NA,NA,NA,NA
2024-07-12T15:30:00Z,57.9,443,NA,NA,NA,NA,NA
2024-07-12T15:45:00Z,82.4,443,NA,NA,NA,NA,NA
2024-07-12T16:00:00Z,60.4,443,NA,NA,NA,NA,NA
2024-07-12T16:15:00Z,128.7,443,NA,NA,NA,NA,NA
2024-07-12T16:30:00Z,85.7,443,NA,NA,NA,NA,NA
2024-07-12T16:45:00Z,175.8,442,NA,NA,NA,NA,NA
2024-07-12T17:00:00Z,238.6,442,NA,NA,NA,NA,NA
2024-07-12T17:15:00Z,87.2,442,NA,NA,NA,NA,NA
2024-07-12T17:30:00Z,64.3,442,NA,NA,NA,NA,NA
2024-07-12T17:45:00Z,43.4,443,NA,NA,NA,NA,NA
2024-07-12T18:00:00Z,37.7,444,NA,NA,NA,NA,NA
2024-07-12T18:15:00Z,43.2,443,NA,NA,NA,NA,NA
2024-07-12T18:30:00Z,41.6,444,NA,NA,NA,NA,NA
2024-07-12T18:45:00Z,26.4,444,NA,NA,NA,NA,NA
2024-07-12T19:00:00Z,25.3,445,NA,NA,NA,NA,NA
2024-07-12T19:15:00Z,8.1,446,NA,NA,NA,NA,NA
2024-07-12T19:30:00Z,11.5,446,NA,NA,NA,NA,NA
2024-07-12T19:45:00Z,21.8,446,NA,NA,NA,NA,NA
2024-07-12T20:00:00Z,8.4,447,NA,NA,NA,NA,NA
2024-07-12T20:15:00Z,4.6,448,NA,NA,NA,NA,NA
2024-07-12T20:30:00Z,0,448,NA,NA,NA,NA,NA
2024-07-12T20:45:00Z,0,449,NA,NA,NA,NA,NA
2024-07-12T21:00:00Z,0,449,NA,NA,NA,NA,NA
2024-07-12T21:15:00Z,0,450,NA,NA,NA,NA,NA
2024-07-12T21:30:00Z,0,450,NA,NA,NA,NA,NA
2024-07-12T21:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-12T22:00:00Z,0,451,NA,NA,NA,NA,NA
2024-07-12T22:15:00Z,0,451,NA,NA,NA,NA,NA
2024-07-12T22:30:00Z,0,451,NA,NA,NA,NA,NA
2024-07-12T22:45:00Z,0,452,NA,NA,NA,NA,NA
2024-07-12T23:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-12T23:15:00Z,0,452,NA,NA,NA,NA,NA
2024-07-12T23:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-12T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-13T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-13T00:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-13T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-13T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-13T01:00:00Z,0,453,NA,28.941,NA,NA,NA
2024-07-13T01:15:00Z,0,453,NA,29.59,NA,NA,NA
2024-07-13T01:30:00Z,0,453,NA,29.49,NA,NA,NA
2024-07-13T01:45:00Z,0,453,NA,30.117,NA,NA,NA
2024-07-13T02:00:00Z,0,454,NA,30.621,NA,NA,NA
2024-07-13T02:15:00Z,0,454,NA,30.571,NA,NA,NA
2024-07-13T02:30:00Z,0,454,NA,31.077,NA,NA,NA
2024-07-13T02:45:00Z,0,454,NA,30.748,NA,NA,NA
2024-07-13T03:00:00Z,0,454,NA,31.153,NA,NA,NA
2024-07-13T03:15:00Z,0,454,NA,31.179,NA,NA,NA
2024-07-13T03:30:00Z,0,454,NA,31.459,NA,NA,NA
2024-07-13T03:45:00Z,0,454,NA,31.357,NA,NA,NA
2024-07-13T04:00:00Z,0,454,NA,31.026,NA,NA,NA
2024-07-13T04:15:00Z,0,454,NA,30.722,NA,NA,NA
2024-07-13T04:30:00Z,0,454,NA,30.596,NA,NA,NA
2024-07-13T04:45:00Z,0,454,NA,31.153,NA,NA,NA
2024-07-13T05:00:00Z,0,454,NA,30.849,NA,NA,NA
2024-07-13T05:15:00Z,0,454,NA,30.722,NA,NA,NA
2024-07-13T05:30:00Z,0,455,NA,31.153,NA,NA,NA
2024-07-13T05:45:00Z,0,455,NA,31.331,NA,NA,NA
2024-07-13T06:00:00Z,0,455,NA,30.646,NA,NA,NA
2024-07-13T06:15:00Z,0,455,NA,30.091,NA,NA,NA
2024-07-13T06:30:00Z,0,455,NA,29.59,NA,NA,NA
2024-07-13T06:45:00Z,0,455,NA,29.09,NA,NA,NA
2024-07-13T07:00:00Z,0,455,NA,28.766,NA,NA,NA
2024-07-13T07:15:00Z,0,455,NA,28.369,NA,NA,NA
2024-07-13T07:30:00Z,6.2,454,NA,27.85,NA,NA,NA
2024-07-13T07:45:00Z,2.9,454,NA,27.308,NA,NA,NA
2024-07-13T08:00:00Z,11.5,453,NA,26.646,NA,NA,NA
2024-07-13T08:15:00Z,13.5,453,NA,26.036,NA,NA,NA
2024-07-13T08:30:00Z,15.9,453,NA,25.598,NA,NA,NA
2024-07-13T08:45:00Z,17.6,452,NA,25.162,NA,NA,NA
2024-07-13T09:00:00Z,19.6,452,NA,24.677,NA,NA,NA
2024-07-13T09:15:00Z,21.1,452,NA,24.339,NA,NA,NA
2024-07-13T09:30:00Z,22.3,452,NA,23.954,NA,NA,NA
2024-07-13T09:45:00Z,24.5,451,NA,23.665,NA,NA,NA
2024-07-13T10:00:00Z,26,451,NA,23.376,NA,NA,NA
2024-07-13T10:15:00Z,26.9,450,NA,23.112,NA,NA,NA
2024-07-13T10:30:00Z,28.4,450,NA,23.016,NA,NA,NA
2024-07-13T10:45:00Z,32.8,450,NA,22.776,NA,NA,NA
2024-07-13T11:00:00Z,35,449,NA,22.561,NA,NA,NA
2024-07-13T11:15:00Z,35,449,NA,22.369,NA,NA,NA
2024-07-13T11:30:00Z,35.2,448,NA,22.226,NA,NA,NA
2024-07-13T11:45:00Z,42.3,448,NA,21.915,NA,NA,NA
2024-07-13T12:00:00Z,38.5,448,NA,28.072,NA,NA,NA
2024-07-13T12:15:00Z,38.6,447,NA,28.916,NA,NA,NA
2024-07-13T12:30:00Z,38.8,447,NA,28.841,NA,NA,NA
2024-07-13T12:45:00Z,39.7,446,NA,29.439,NA,NA,NA
2024-07-13T13:00:00Z,33,446,NA,NA,NA,NA,NA
2024-07-13T13:15:00Z,46.3,445,NA,NA,NA,NA,NA
2024-07-13T13:30:00Z,38.5,446,NA,NA,NA,NA,NA
2024-07-13T13:45:00Z,70.3,445,NA,NA,NA,NA,NA
2024-07-13T14:00:00Z,73.2,444,NA,NA,NA,NA,NA
2024-07-13T14:15:00Z,71.4,444,NA,NA,NA,NA,NA
2024-07-13T14:30:00Z,69.8,443,NA,NA,NA,NA,NA
2024-07-13T14:45:00Z,47.8,444,NA,NA,NA,NA,NA
2024-07-13T15:00:00Z,259.3,443,NA,NA,NA,NA,NA
2024-07-13T15:15:00Z,99.8,443,NA,NA,NA,NA,NA
2024-07-13T15:30:00Z,70.3,443,NA,NA,NA,NA,NA
2024-07-13T15:45:00Z,85.1,443,NA,NA,NA,NA,NA
2024-07-13T16:00:00Z,68.3,442,NA,NA,NA,NA,NA
2024-07-13T16:15:00Z,50.4,443,NA,NA,NA,NA,NA
2024-07-13T16:30:00Z,42.8,443,NA,NA,NA,NA,NA
2024-07-13T16:45:00Z,174.3,442,NA,NA,NA,NA,NA
2024-07-13T17:00:00Z,274.1,442,NA,NA,NA,NA,NA
2024-07-13T17:15:00Z,104.4,443,NA,NA,NA,NA,NA
2024-07-13T17:30:00Z,60.6,443,NA,NA,NA,NA,NA
2024-07-13T17:45:00Z,41.7,443,NA,NA,NA,NA,NA
2024-07-13T18:00:00Z,40.8,443,NA,NA,NA,NA,NA
2024-07-13T18:15:00Z,39.6,444,NA,NA,NA,NA,NA
2024-07-13T18:30:00Z,41,444,NA,NA,NA,NA,NA
2024-07-13T18:45:00Z,30,444,NA,NA,NA,NA,NA
2024-07-13T19:00:00Z,28.4,445,NA,NA,NA,NA,NA
2024-07-13T19:15:00Z,25.3,445,NA,NA,NA,NA,NA
2024-07-13T19:30:00Z,20.7,446,NA,NA,NA,NA,NA
2024-07-13T19:45:00Z,18.1,446,NA,NA,NA,NA,NA
2024-07-13T20:00:00Z,10.3,447,NA,NA,NA,NA,NA
2024-07-13T20:15:00Z,1.5,448,NA,NA,NA,NA,NA
2024-07-13T20:30:00Z,0,448,NA,NA,NA,NA,NA
2024-07-13T20:45:00Z,0,449,NA,NA,NA,NA,NA
2024-07-13T21:00:00Z,0,449,NA,NA,NA,NA,NA
2024-07-13T21:15:00Z,0,450,NA,NA,NA,NA,NA
2024-07-13T21:30:00Z,0,450,NA,NA,NA,NA,NA
2024-07-13T21:45:00Z,0,450,NA,NA,NA,NA,NA
2024-07-13T22:00:00Z,0,451,NA,NA,NA,NA,NA
2024-07-13T22:15:00Z,0,451,NA,NA,NA,NA,NA
2024-07-13T22:30:00Z,0,451,NA,NA,NA,NA,NA
2024-07-13T22:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-13T23:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-13T23:15:00Z,0,452,NA,NA,NA,NA,NA
2024-07-13T23:30:00Z,0,452,NA,NA,NA,NA,NA
2024-07-13T23:45:00Z,0,452,NA,NA,NA,NA,NA
2024-07-14T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-14T00:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-14T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-14T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-14T01:00:00Z,0,454,NA,29.941,NA,NA,NA
2024-07-14T01:15:00Z,0,454,NA,30.318,NA,NA,NA
2024-07-14T01:30:00Z,0,454,NA,30.52,NA,NA,NA
2024-07-14T01:45:00Z,0,454,NA,31.128,NA,NA,NA
2024-07-14T02:00:00Z,0,454,NA,31.306,NA,NA,NA
2024-07-14T02:15:00Z,0,454,NA,31.791,NA,NA,NA
2024-07-14T02:30:00Z,0,454,NA,31.919,NA,NA,NA
2024-07-14T02:45:00Z,0,454,NA,31.561,NA,NA,NA
2024-07-14T03:00:00Z,0,454,NA,31.919,NA,NA,NA
2024-07-14T03:15:00Z,0,454,NA,32.073,NA,NA,NA
2024-07-14T03:30:00Z,0,454,NA,32.021,NA,NA,NA
2024-07-14T03:45:00Z,0,454,NA,31.919,NA,NA,NA
2024-07-14T04:00:00Z,0,454,NA,31.689,NA,NA,NA
2024-07-14T04:15:00Z,0,454,NA,32.098,NA,NA,NA
2024-07-14T04:30:00Z,0,454,NA,31.561,NA,NA,NA
2024-07-14T04:45:00Z,0,454,NA,32.949,NA,NA,NA
2024-07-14T05:00:00Z,0,455,NA,31.944,NA,NA,NA
2024-07-14T05:15:00Z,0,455,NA,31.791,NA,NA,NA
2024-07-14T05:30:00Z,0,455,NA,31.816,NA,NA,NA
2024-07-14T05:45:00Z,0,455,NA,31.944,NA,NA,NA
2024-07-14T06:00:00Z,0,455,NA,31.74,NA,NA,NA
2024-07-14T06:15:00Z,0,455,NA,31.357,NA,NA,NA
2024-07-14T06:30:00Z,0,455,NA,30.293,NA,NA,NA
2024-07-14T06:45:00Z,0,455,NA,30.041,NA,NA,NA
2024-07-14T07:00:00Z,0,455,NA,29.49,NA,NA,NA
2024-07-14T07:15:00Z,0.4,454,NA,28.916,NA,NA,NA
2024-07-14T07:30:00Z,6.6,454,NA,28.295,NA,NA,NA
2024-07-14T07:45:00Z,10.6,454,NA,27.727,NA,NA,NA
2024-07-14T08:00:00Z,12.8,453,NA,27.014,NA,NA,NA
2024-07-14T08:15:00Z,15,453,NA,26.475,NA,NA,NA
2024-07-14T08:30:00Z,16.5,453,NA,26.036,NA,NA,NA
2024-07-14T08:45:00Z,18.1,452,NA,27.431,NA,NA,NA
2024-07-14T09:00:00Z,20,452,NA,27.431,NA,NA,NA
2024-07-14T09:15:00Z,21.6,452,NA,26.744,NA,NA,NA
2024-07-14T09:30:00Z,22.9,451,NA,25.768,NA,NA,NA
2024-07-14T09:45:00Z,27.5,451,NA,24.75,NA,NA,NA
2024-07-14T10:00:00Z,26.6,450,NA,24.363,NA,NA,NA
